Airport,AirportName,City,StateRegion,Latitude,Longitude,ElevationFt
PWY,Ralph Wenz Field,Pinedale,US-WY,42.79550171,-109.8069992,7102.0
PXL,Polacca Airport,Polacca,US-AZ,35.7916984558,-110.422996521,5573.0
PYL,Perry Island Seaplane Base,Perry Island,US-AK,60.6852989197,-147.919006348,0.0
PYM,Plymouth Municipal Airport,Plymouth,US-MA,41.909,-70.728798,148.0
PYS,Paradise Skypark Airport,Paradise,US-CA,39.71029,-121.616528,1300.0
RAC,John H Batten Airport,Racine,US-WI,42.7606010437,-87.8152008057,674.0
RAL,Riverside Municipal Airport,Riverside,US-CA,33.9519,-117.445,819.0
RAP,Rapid City Regional Airport,Rapid City,US-SD,44.0452995300293,-103.05699920654295,3204.0
RBD,Dallas Executive Airport,Dallas,US-TX,32.6809005737,-96.8682022095,660.0
RBF,Big Bear City Airport,Big Bear,US-CA,34.263802,-116.856003,6752.0
RBG,Roseburg Regional Airport,Roseburg,US-OR,43.238800048799995,-123.356002808,529.0
RBK,French Valley Airport,Murrieta,US-CA,33.5742,-117.127998,1350.0
RBL,Red Bluff Municipal Airport,Red Bluff,US-CA,40.1506996155,-122.251998901,352.0
RBW,Lowcountry Regional Airport,Walterboro,US-SC,32.921001434299995,-80.6406021118,101.0
RBY,Ruby Airport,Ruby,US-AK,64.727203,-155.470001,658.0
RCA,Ellsworth Air Force Base,Rapid City,US-SD,44.14500046,-103.1039963,3276.0
RCE,Roche Harbor Airport,Roche Harbor,US-WA,48.612301,-123.139,100.0
RCK,H H Coffield Regional Airport,Rockdale,US-TX,30.6315994263,-96.9897003174,474.0
RCR,Fulton County Airport,Rochester,US-IN,41.0656013489,-86.18170166019999,790.0
RDB,Red Dog Airport,Red Dog,US-AK,68.032097,-162.899002,969.0
RDD,Redding Municipal Airport,Redding,US-CA,40.50899887,-122.2929993,505.0
RDG,Reading Regional Airport (Carl A Spaatz Field),Reading,US-PA,40.378502,-75.965202,344.0
RDM,Roberts Field,Redmond,US-OR,44.254101,-121.150002,3080.0
RDR,Grand Forks Air Force Base,Grand Forks,US-ND,47.961101532,-97.4011993408,913.0
RDU,Raleigh-Durham International Airport,Raleigh/Durham,US-NC,35.878659,-78.7873,435.0
RDV,Red Devil Airport,Red Devil,US-AK,61.788101,-157.350006,174.0
RED,Mifflin County Airport,Reedsville,US-PA,40.6773986816,-77.6268005371,819.0
REE,Reese Airpark,Lubbock,US-TX,33.590301513672,-102.03700256348,3338.0
REO,Rome State Airport,Rome,US-OR,42.5777015686,-117.885002136,4053.0
RFD,Chicago Rockford International Airport,Chicago/Rockford,US-IL,42.1954,-89.097198,742.0
RFG,Rooke Field,Refugio,US-TX,28.2936,-97.322998,56.0
RFK,Rollang Field,Rolling Fork,US-MS,32.953543,-90.845144,106.0
RGR,Ranger Municipal Airport,Ranger,US-TX,32.4525985718,-98.682800293,1470.0
RHI,Rhinelander Oneida County Airport,Rhinelander,US-WI,45.63119888305664,-89.46749877929688,1624.0
RHV,Reid-Hillview Airport of Santa Clara County,San Jose,US-CA,37.332901,-121.819,135.0
RIC,Richmond International Airport,Richmond,US-VA,37.505199,-77.319702,167.0
RID,Richmond Municipal Airport,Richmond,US-IN,39.757198,-84.842796,1140.0
RIE,Rice Lake Regional Airport - Carl's Field,Rice Lake,US-WI,45.423024,-91.773127,1109.0
RIF,Richfield Municipal Airport,Richfield,US-UT,38.734068,-112.101603,5301.0
RIL,Garfield County Regional Airport,Rifle,US-CO,39.526299,-107.726997,5548.0
RIR,Flabob Airport,Riverside,US-CA,33.9897,-117.411003,764.0
RIV,March Air Reserve Base,Riverside,US-CA,33.880699,-117.259003,1536.0
RIW,Central Wyoming Regional Airport,Riverton,US-WY,43.064201,-108.459999,5525.0
RKD,Knox County Regional Airport,Rockland,US-ME,44.060101,-69.099197,56.0
RKH,Rock Hill - York County Airport,Rock Hill,US-SC,34.9878006,-81.05719757,666.0
RKP,Aransas County Airport,Rockport,US-TX,28.0867996216,-97.0446014404,24.0
RKR,Robert S Kerr Airport,Poteau,US-OK,35.021599,-94.6213,451.0
RKS,Southwest Wyoming Regional Airport,Rock Springs,US-WY,41.5942,-109.065001,6764.0
RKW,Rockwood Municipal Airport,Rockwood,US-TN,35.9222984314,-84.6896972656,1664.0
RLA,Rolla Downtown Airport,Rolla,US-MO,37.935699,-91.813499,987.0
RLD,Richland Airport,Richland,US-WA,46.305599,-119.304001,394.0
RME,Griffiss International Airport,Rome,US-NY,43.23379898,-75.40699768,504.0
RMG,Richard B Russell Airport,Rome,US-GA,34.3506011963,-85.15799713130001,644.0
RMP,Rampart Airport,Rampart,US-AK,65.507896,-150.141007,302.0
RMY,Mariposa Yosemite Airport,Mariposa,US-CA,37.5108985901,-120.040000916,2254.0
RNC,Warren County Memorial Airport,Mc Minnville,US-TN,35.69869995,-85.84380341,1032.0
RND,Randolph Air Force Base,Universal City,US-TX,29.529699,-98.2789,761.0
RNH,New Richmond Regional Airport,New Richmond,US-WI,45.1483,-92.538101,998.0
RNO,Reno Tahoe International Airport,Reno,US-NV,39.4991,-119.767998,4415.0
RNT,Renton Municipal Airport,Renton,US-WA,47.4930992126,-122.216003418,32.0
RNZ,Jasper County Airport,Rensselaer,US-IN,40.9478988647,-87.1826019287,698.0
ROA,Roanoke–Blacksburg Regional Airport,Roanoke,US-VA,37.3255,-79.975403,1175.0
ROC,Frederick Douglass Greater Rochester International Airport,Rochester,US-NY,43.1189,-77.672401,559.0
ROF,Montague-Yreka Rohrer Field,Montague,US-CA,41.7304000854,-122.54599762,2527.0
ROG,Rogers Municipal Airport-Carter Field,Rogers,US-AR,36.37229919,-94.10690308,1359.0
ROL,Roosevelt Municipal Airport,Roosevelt,US-UT,40.278301,-110.051003,5172.0
ROP,Rota International Airport,Rota Island,MP-U-A,14.173267,145.241103,607.0
ROW,Roswell Air Center Airport,Roswell,US-NM,33.301601,-104.530998,3671.0
ROX,Roseau Municipal Rudy Billberg Field,Roseau,US-MN,48.855999,-95.696999,1060.0
RPX,Roundup Airport,Roundup,US-MT,46.475095,-108.541497,3500.0
RQO,El Reno Regional Airport,El Reno,US-OK,35.472698,-98.005798,1420.0
RRL,Merrill Municipal Airport,Merrill,US-WI,45.198898,-89.712898,1318.0
RRT,Warroad International Memorial Airport,Warroad,US-MN,48.94139862,-95.3483963,1076.0
RSH,Russian Mission Airport,Russian Mission,US-AK,61.775071,-161.319466,51.0
RSJ,Rosario Seaplane Base,Rosario,US-WA,48.645699,-122.867996,
RSL,Russell Municipal Airport,Russell,US-KS,38.872100830078,-98.811798095703,1862.0
RSN,Ruston Regional Airport,Ruston,US-LA,32.514187,-92.588517,311.0
RST,Rochester International Airport,Rochester,US-MN,43.908298,-92.5,1317.0
RSW,Southwest Florida International Airport,Fort Myers,US-FL,26.534685,-81.752816,30.0
RSX,Rouses Point Seaplane Base,Rouses Point,US-NY,44.991699,-73.363073,95.0
RTL,Spirit Lake Municipal Airport,Okoboji,US-IA,43.387501,-95.139198,1434.0
RTN,Raton Municipal Airport / Crews Field,Raton,US-NM,36.741501,-104.501999,6352.0
RUI,Sierra Blanca Regional Airport,Alto,US-NM,33.462799,-105.535004,6814.0
RUT,Rutland - Southern Vermont Regional Airport,Rutland,US-VT,43.5294,-72.9496,787.0
RVR,Green River Municipal Airport,Green River,US-UT,38.9613990784,-110.226997375,4225.0
RVS,Tulsa Riverside Airport,Tulsa,US-OK,36.0396,-95.984596,638.0
RWF,Redwood Falls Municipal Airport,Redwood Falls,US-MN,44.547199,-95.082298,1024.0
RWI,Rocky Mount Wilson Regional Airport,Rocky Mount,US-NC,35.8563,-77.891899,159.0
RWL,Rawlins Municipal Airport/Harvey Field,Rawlins,US-WY,41.80559921,-107.1999969,6813.0
RXE,Rexburg Madison County Airport,Rexburg,US-ID,43.8339,-111.805002,4858.0
SAA,Shively Field,Saratoga,US-WY,41.444901,-106.823997,7012.0
SAC,Sacramento Executive Airport,Sacramento,US-CA,38.5125007629,-121.492996216,24.0
SAD,Safford Regional Airport,Safford,US-AZ,32.85480118,-109.6350021,3179.0
SAF,Santa Fe Municipal Airport,Santa Fe,US-NM,35.6171,-106.088997,6348.0
SAN,San Diego International Airport,San Diego,US-CA,32.733601,-117.190002,17.0
SAR,Sparta Community Airport - Hunter Field,Sparta,US-IL,38.148899,-89.6987,538.0
SAS,Salton Sea Airport,Salton City,US-CA,33.2414016724,-115.952003479,-84.0
SAT,San Antonio International Airport,San Antonio,US-TX,29.533701,-98.469803,809.0
SAV,Savannah Hilton Head International Airport,Savannah,US-GA,32.126591,-81.19998,50.0
SBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,34.426201,-119.839996,13.0
SBD,San Bernardino International Airport,San Bernardino,US-CA,34.096717,-117.236596,1159.0
SBM,Sheboygan County Memorial Airport,Sheboygan,US-WI,43.76959991,-87.85140228,755.0
SBN,South Bend International Airport,South Bend,US-IN,41.708304,-86.316922,799.0
SBO,Salina Gunnison Airport,Salina,US-UT,39.029098510699995,-111.837997437,5159.0
SBP,San Luis County Regional Airport,San Luis Obispo,US-CA,35.236801147499996,-120.641998291,212.0
SBS,Steamboat Springs Bob Adams Field,Steamboat Springs,US-CO,40.5163002,-106.8659973,6882.0
SBX,Shelby Airport,Shelby,US-MT,48.5406990051,-111.871002197,3443.0
SBY,Salisbury Ocean City Wicomico Regional Airport,Salisbury,US-MD,38.34049987792969,-75.51029968261719,52.0
SCB,Scribner State Airport,Scribner,US-NE,41.610298,-96.629898,1325.0
SCC,Deadhorse Airport,Deadhorse,US-AK,70.19470215,-148.4649963,65.0
SCE,State College Regional Airport,State College,US-PA,40.849374,-77.84852,1239.0
SCF,Scottsdale Airport,Scottsdale,US-AZ,33.622898101807,-111.91100311279,1510.0
SCH,Schenectady County Airport,Schenectady,US-NY,42.852500915527,-73.928901672363,378.0
SCK,Stockton Metropolitan Airport,Stockton,US-CA,37.893279,-121.238079,33.0
SCM,Scammon Bay Airport,Scammon Bay,US-AK,61.84471,-165.575209,14.0
SDF,Louisville Muhammad Ali International Airport,Louisville,US-KY,38.1706,-85.735076,501.0
SDM,Brown Field Municipal Airport,San Diego,US-CA,32.572639,-116.980019,526.0
SDP,Sand Point Airport,Sand Point,US-AK,55.313908,-160.522099,21.0
SDX,Sedona Airport,Sedona,US-AZ,34.848598480225,-111.78800201416,4830.0
SDY,Sidney - Richland Regional Airport,Sidney,US-MT,47.705141,-104.194422,1985.0
SEA,Seattle–Tacoma International Airport,Seattle,US-WA,47.447943,-122.310276,433.0
SEE,Gillespie Field,San Diego/El Cajon,US-CA,32.826198577881,-116.97200012207,388.0
SEF,Sebring Regional Airport,Sebring,US-FL,27.45639992,-81.3423996,62.0
SEG,Penn Valley Airport,Selinsgrove,US-PA,40.820598602295,-76.863899230957,450.0
SEM,Craig Field,Selma,US-AL,32.343898773193,-86.987800598145,166.0
SEP,Stephenville Clark Regional Airport,Stephenville,US-TX,32.215302,-98.177696,1321.0
SER,Freeman Municipal Airport,Seymour,US-IN,38.923599243164,-85.907402038574,583.0
SFB,Orlando Sanford International Airport,Orlando,US-FL,28.774277,-81.234626,55.0
SFF,Felts Field,Spokane,US-WA,47.682899,-117.321925,1953.0
SFM,Sanford Seacoast Regional Airport,Sanford,US-ME,43.393901824951,-70.708000183105,244.0
SFO,San Francisco International Airport,San Francisco,US-CA,37.619806,-122.374821,13.0
SFZ,North Central State Airport,Pawtucket,US-RI,41.9207992554,-71.49140167239999,441.0
SGF,Springfield Branson National Airport,Springfield,US-MO,37.245047,-93.388596,1268.0
SGH,Springfield-Beckley Municipal Airport,Springfield,US-OH,39.840301513672,-83.840202331543,1051.0
SGR,Sugar Land Regional Airport,Houston,US-TX,29.622299194336,-95.65650177002,82.0
SGT,Stuttgart Municipal Airport / Carl Humphrey Field,Stuttgart,US-AR,34.599499,-91.574997,224.0
SGU,St George Regional Airport,St George,US-UT,37.036389,-113.510306,2941.0
SGW,Saginaw Seaplane Base,Saginaw Bay,US-AK,56.886299,-134.158005,
SGY,Skagway Airport,Skagway,US-AK,59.460343,-135.316651,44.0
SHD,Shenandoah Valley Regional Airport,Weyers Cave,US-VA,38.263802,-78.8964,1201.0
SHG,Shungnak Airport,Shungnak,US-AK,66.88809967041,-157.16200256348,197.0
SHH,Shishmaref Airport,Shishmaref,US-AK,66.249604,-166.089112,12.0
SHN,Sanderson Field,Shelton,US-WA,47.233600616455,-123.14800262451,273.0
SHR,Sheridan County Airport,Sheridan,US-WY,44.76919937133789,-106.9800033569336,4021.0
SHV,Shreveport Regional Airport,Shreveport,US-LA,32.444747,-93.826741,258.0
SHX,Shageluk Airport,Shageluk,US-AK,62.692144,-159.569035,79.0
SIG,Fernando Luis Ribas Dominicci Airport,San Juan,PR-U-A,18.45680046081543,-66.09809875488281,10.0
SIK,Sikeston Memorial Municipal Airport,Sikeston,US-MO,36.898899078369,-89.561798095703,315.0
SIT,Sitka Rocky Gutierrez Airport,Sitka,US-AK,57.04710006713867,-135.36199951171875,21.0
SIV,Sullivan County Airport,Sullivan,US-IN,39.1147,-87.448303,540.0
SIY,Siskiyou County Airport,Montague,US-CA,41.781399,-122.468002,2648.0
SJC,Norman Y. Mineta San Jose International Airport,San Jose,US-CA,37.362452,-121.929188,62.0
SJF,Cruz Bay Seaplane Base,Cruz Bay,VI-SJ,18.3315,-64.796,
SJN,St Johns Industrial Air Park,St Johns,US-AZ,34.51860046,-109.3789978,5737.0
SJT,San Angelo Regional Mathis Field,San Angelo,US-TX,31.35770034790039,-100.49600219726562,1919.0
SJU,Luis Munoz Marin International Airport,San Juan,PR-U-A,18.4394,-66.001801,9.0
SKA,Fairchild Air Force Base,Spokane,US-WA,47.615101,-117.655998,2461.0
SKF,Lackland Air Force Base,San Antonio,US-TX,29.38419914,-98.58110046,691.0
SKK,Shaktoolik Airport,Shaktoolik,US-AK,64.371101,-161.223999,24.0
SKW,Skwentna Airport,Skwentna,US-AK,61.9653015137,-151.190994263,148.0
SLB,Storm Lake Municipal Airport,Storm Lake,US-IA,42.5973014832,-95.2406997681,1488.0
SLC,Salt Lake City International Airport,Salt Lake City,US-UT,40.78886,-111.979866,4227.0
SLE,Salem-Willamette Valley Airport/McNary Field,Salem,US-OR,44.9095,-123.002998,214.0
SLG,Smith Field,Siloam Springs,US-AR,36.191898,-94.489998,1191.0
SLK,Adirondack Regional Airport,Saranac Lake,US-NY,44.38691,-74.204629,1663.0
SLN,Salina Municipal Airport,Salina,US-KS,38.79100036621094,-97.6521987915039,1288.0
SLO,Salem–Leckrone Airport,Salem,US-IL,38.642899,-88.964203,573.0
SLQ,Sleetmute Airport,Sleetmute,US-AK,61.7005,-157.166,190.0
SLR,Sulphur Springs Municipal Airport,Sulphur Springs,US-TX,33.159801483154,-95.621101379395,489.0
SLT,Salida Airport - Harriet Alexander Field,Salida,US-CO,38.5383,-106.049004,7523.0
SMD,Smith Field,Fort Wayne,US-IN,41.14339828,-85.15280151,835.0
SME,Lake Cumberland Regional Airport,Somerset,US-KY,37.0533981323,-84.6158981323,927.0
SMF,Sacramento International Airport,Sacramento,US-CA,38.6954,-121.591003,27.0
SMK,St Michael Airport,St Michael,US-AK,63.49010086,-162.1100006,98.0
SMN,Lemhi County Airport,Salmon,US-ID,45.122233,-113.88196,4043.0
SMO,Santa Monica Municipal Airport,Santa Monica,US-CA,34.0158,-118.450996,170.0
SMU,Sheep Mountain Airport,Sheep Mountain,US-AK,61.8120002747,-147.507003784,2750.0
SMX,Santa Maria Public Airport Captain G Allan Hancock Field,Santa Maria,US-CA,34.898899,-120.457001,261.0
SNA,John Wayne Orange County International Airport,Santa Ana,US-CA,33.675063,-117.869281,56.0
SNK,Winston Field,Snyder,US-TX,32.690212,-100.948918,2430.0
SNL,Shawnee Regional Airport,Shawnee,US-OK,35.357898712158,-96.942802429199,1073.0
SNP,St Paul Island Airport,St Paul Island,US-AK,57.166311,-170.222555,63.0
SNS,Salinas Municipal Airport,Salinas,US-CA,36.662799835205,-121.60600280762,85.0
SNY,Sidney Municipal Airport Lloyd W Carr Field,Sidney,US-NE,41.101299,-102.985001,4313.0
SOL,Solomon State Field,Solomon,US-AK,64.5605,-164.4457,25.0
SOP,Moore County Airport,Carthage,US-NC,35.237184,-79.389381,455.0
SOV,Seldovia Airport,Seldovia,US-AK,59.442981,-151.705227,29.0
SOW,Show Low Regional Airport,Show Low,US-AZ,34.264062,-110.007091,6415.0
SPA,Spartanburg Downtown Memorial Airport,Spartanburg,US-SC,34.915699005127,-81.956497192383,801.0
SPB,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,VI-ST,18.338204,-64.939675,
SPF,Black Hills Airport-Clyde Ice Field,Spearfish,US-SD,44.48030090332,-103.78299713135,3931.0
SPG,Albert Whitted Airport,St Petersburg,US-FL,27.7651,-82.626999,7.0
SPI,Abraham Lincoln Capital Airport,Springfield,US-IL,39.844101,-89.677902,598.0
SPN,Saipan International Airport,"I Fadang, Saipan",MP-U-A,15.119384,145.728848,215.0
SPQ,Catalina Air-Sea Terminal Heliport,San Pedro,US-CA,33.7491989136,-118.275001526,5.0
SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base,Wichita Falls,US-TX,33.9888,-98.491898,1019.0
SPW,Spencer Municipal Airport,Spencer,US-IA,43.165500640869,-95.202796936035,1339.0
SPZ,Springdale Municipal Airport,Springdale,US-AR,36.176399231,-94.1193008423,1353.0
SQA,Santa Ynez Airport,Santa Ynez,US-CA,34.60680008,-120.0759964,674.0
SQI,Whiteside County Airport - Joseph H Bittorf Field,Rock Falls,US-IL,41.742175,-89.673629,648.0
SQL,San Carlos Airport,San Carlos,US-CA,37.51313,-122.250838,5.0
SQV,Sequim Valley Airport,Sequim,US-WA,48.098098754883,-123.18699645996,144.0
SRC,Searcy Municipal Airport,Searcy,US-AR,35.210602,-91.737503,265.0
SRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,US-FL,27.394631,-82.554359,30.0
SRV,Stony River 2 Airport,Stony River,US-AK,61.7897,-156.589005,230.0
SRW,Mid-Carolina Regional Airport,Salisbury,US-NC,35.645901,-80.520302,772.0
SSB,Christiansted Harbor Seaplane Base,Christiansted,VI-SC,17.747908,-64.707928,
SSC,Shaw Air Force Base,Sumter,US-SC,33.972698,-80.470596,241.0
SSF,Stinson Municipal Airport,San Antonio,US-TX,29.336999893188,-98.471099853516,577.0
SSI,St Simons Island Airport,St Simons Island,US-GA,31.1518,-81.391296,19.0
SSW,Stuart Island Airpark,Friday Harbor,US-WA,48.673379,-123.175439,10.0
STC,Saint Cloud Regional Airport,Saint Cloud,US-MN,45.5466,-94.059898,1031.0
STE,Stevens Point Municipal Airport,Stevens Point,US-WI,44.5452003479,-89.530296325684,1110.0
STG,St George Airport,St George,US-AK,56.577345,-169.663823,125.0
STJ,Rosecrans Memorial Airport,St Joseph,US-MO,39.771900177002,-94.909698486328,826.0
STK,Sterling Municipal Airport,Sterling,US-CO,40.613497,-103.263833,4040.0
STL,St. Louis Lambert International Airport,St Louis,US-MO,38.748697,-90.370003,618.0
STP,Saint Paul Downtown Holman Field,Saint Paul,US-MN,44.93479,-93.060036,705.0
STQ,St Marys Municipal Airport,St Marys,US-PA,41.412498474121,-78.502601623535,1934.0
STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,US-CA,38.50899887,-122.8130035,128.0
STT,Cyril E. King Airport,Charlotte Amalie,VI-ST,18.337091,-64.977251,23.0
STX,Henry E. Rohlsen Airport,Christiansted,VI-SC,17.701413,-64.802608,74.0
SUA,Witham Field,Stuart,US-FL,27.18169975,-80.22109985,16.0
SUD,Stroud Municipal Airport,Stroud,US-OK,35.789600372314,-96.655700683594,900.0
SUE,Door County Cherryland Airport,Sturgeon Bay,US-WI,44.84370041,-87.42150116,725.0
SUM,Sumter Airport,Sumter,US-SC,33.994998931885,-80.361297607422,182.0
SUN,Friedman Memorial Airport,Hailey,US-ID,43.50439835,-114.2959976,5318.0
SUO,Sunriver Airport,Sunriver,US-OR,43.876301,-121.453003,4164.0
SUS,Spirit of St Louis Airport,St Louis,US-MO,38.662102,-90.652,463.0
SUU,Travis Air Force Base,Fairfield,US-CA,38.262699,-121.927002,62.0
SUW,Richard I Bong Memorial Airport,Superior,US-WI,46.688612,-92.095041,674.0
SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,Sioux City,US-IA,42.397605,-96.382237,1098.0
SVA,Savoonga Airport,Savoonga,US-AK,63.686401,-170.492996,53.0
SVC,Grant County Airport,Silver City,US-NM,32.636701,-108.154736,5446.0
SVE,Susanville Municipal Airport,Susanville,US-CA,40.375702,-120.572998,4149.0
SVH,Statesville Regional Airport,Statesville,US-NC,35.765301,-80.953903,968.0
SVN,Hunter Army Air Field,Savannah,US-GA,32.00999832,-81.14569855,41.0
SVS,Stevens Village Airport,Stevens Village,US-AK,66.016727,-149.056835,328.0
SVW,Sparrevohn LRRS Airport,Sparrevohn,US-AK,61.09740067,-155.5740051,1585.0
SWD,Seward Airport,Seward,US-AK,60.130478,-149.418612,22.0
SWF,New York Stewart International Airport,Newburgh,US-NY,41.50421,-74.108901,491.0
SWO,Stillwater Regional Airport,Stillwater,US-OK,36.162132,-97.085581,1000.0
SWW,Avenger Field,Sweetwater,US-TX,32.467399597168,-100.46700286865,2380.0
SXP,Nunam Iqua Airport,Nunam Iqua,US-AK,62.520599,-164.848006,12.0
SXQ,Soldotna Airport,Soldotna,US-AK,60.474935,-151.038471,113.0
SXY,Sidney Municipal Airport,Sidney,US-NY,42.302600860596,-75.416000366211,1027.0
SYA,Eareckson Air Station,Shemya,US-AK,52.71229935,174.1139984,95.0
SYB,Seal Bay Seaplane Base,Seal Bay,US-AK,58.373291,-152.201797,
SYI,Bomar Field / Shelbyville Municipal Airport,Shelbyville,US-TN,35.560101,-86.442497,801.0
SYL,Roberts Army Heliport,Camp Roberts/San Miguel,US-CA,35.814999,-120.744003,630.0
SYN,Stanton Airfield,Dennison,US-MN,44.475579,-93.016756,920.0
SYR,Syracuse Hancock International Airport,Syracuse,US-NY,43.11119842529297,-76.1063003540039,421.0
SYV,Sylvester Airport,Sylvester,US-GA,31.558500289917,-83.895698547363,403.0
SZL,Whiteman Air Force Base,Knob Noster,US-MO,38.730301,-93.547897,870.0
SZN,Santa Cruz Island Airport,Santa Cruz Island,US-CA,34.06007,-119.915229,50.0
SZP,Santa Paula Airport,Santa Paula,US-CA,34.34719849,-119.060997,243.0
TAD,Perry Stokes Airport,Trinidad,US-CO,37.2593994141,-104.341003418,5762.0
TAL,Ralph M Calhoun Memorial Airport,Tanana,US-AK,65.1744,-152.108994,236.0
TBC,Tuba City Airport,Tuba City,US-AZ,36.091146,-111.38286,4513.0
TBN,Waynesville-St. Robert Regional Airport-Forney Field,Fort Leonard Wood,US-MO,37.7416,-92.140701,1159.0
TBR,Statesboro Bulloch County Airport,Statesboro,US-GA,32.4827003479,-81.73690032959999,187.0
TCC,Tucumcari Municipal Airport,Tucumcari,US-NM,35.182800293,-103.602996826,4065.0
TCL,Tuscaloosa National Airport,Tuscaloosa,US-AL,33.2206,-87.611397,170.0
TCM,McChord Air Force Base,Tacoma,US-WA,47.137699,-122.475998,322.0
TCS,Truth or Consequences Municipal Airport,Truth or Consequences,US-NM,33.2369,-107.272003,4853.0
TCT,Takotna Airport,Takotna,US-AK,62.993206,-156.029026,825.0
TDO,Ed Carlson Memorial Field South Lewis County Airport,Toledo,US-WA,46.4771995544,-122.805999756,374.0
TDW,Tradewind Airport,Amarillo,US-TX,35.1698989868,-101.825996399,3649.0
TDZ,Toledo Executive Airport,Toledo,US-OH,41.56489944,-83.4822998,623.0
TEB,Teterboro Airport,Teterboro,US-NJ,40.850101,-74.060799,9.0
TEH,Tetlin Airport,Tetlin,US-AK,63.124618,-142.518005,1663.0
TEK,Tatitlek Airport,Tatitlek,US-AK,60.871449,-146.690297,62.0
TEX,Telluride Regional Airport,Telluride,US-CO,37.9538,-107.907997,9070.0
THA,Tullahoma Regional Airport William Northern Field,Tullahoma,US-TN,35.3801,-86.246399,1083.0
THM,Thompson Falls Airport,Thompson Falls,US-MT,47.573501586914,-115.28099822998,2467.0
THP,Hot Springs County Airport,Thermopolis,US-WY,43.713602,-108.389687,4895.0
THV,York Airport,Thomasville,US-PA,39.917,-76.873001,495.0
TIK,Tinker Air Force Base,Oklahoma City,US-OK,35.4147,-97.386597,1291.0
TIQ,Francisco Manglona Borja / Tinian International Airport,Tinian Island,MP-U-A,14.999207,145.619355,271.0
TIW,Tacoma Narrows Airport,Tacoma,US-WA,47.267407,-122.577295,294.0
TIX,Space Coast Regional Airport,Titusville,US-FL,28.514799118042,-80.799201965332,34.0
TKA,Talkeetna Airport,Talkeetna,US-AK,62.320499420166,-150.09399414062,358.0
TKE,Tenakee Seaplane Base,Tenakee Springs,US-AK,57.779701,-135.218002,
TKF,Truckee Tahoe Airport,Truckee,US-CA,39.318628,-120.140562,5900.0
TKI,Tokeen Seaplane Base,Tokeen,US-AK,55.937099,-133.326996,
TKJ,Tok Junction Airport,Tok,US-AK,63.32949829,-142.9539948,1639.0
TKL,Taku Lodge Seaplane Base,Taku Lodge,US-AK,58.491645,-133.941575,
TLA,Teller Airport,Teller,US-AK,65.240402,-166.339005,294.0
TLF,Telida Airport,Telida,US-AK,63.393902,-153.268997,650.0
TLH,Tallahassee International Airport,Tallahassee,US-FL,30.401209,-84.35433,81.0
TLJ,Tatalina LRRS Airport,Takotna,US-AK,62.8944015503,-155.977005005,964.0
TLR,Mefford Field,Tulare,US-CA,36.15629959,-119.3259964,265.0
TLT,Tuluksak Airport,Tuluksak,US-AK,61.086973,-160.922842,30.0
TMA,Henry Tift Myers Airport,Tifton,US-GA,31.4290008545,-83.4885025024,355.0
TMB,Miami Executive Airport,Miami,US-FL,25.6479,-80.4328,8.0
TNC,Tin City Long Range Radar Station Airport,Tin City,US-AK,65.563103,-167.921997,271.0
TNK,Tununak Airport,Tununak,US-AK,60.569638,-165.246649,14.0
TNP,Twentynine Palms Airport,Twentynine Palms,US-CA,34.133901,-115.947347,1888.0
TNT,Dade Collier Training and Transition Airport,Miami,US-FL,25.861788,-80.89701,13.0
TNU,Newton Municipal Airport,Newton,US-IA,41.6744,-93.021698,953.0
TOA,Zamperini Field,Torrance,US-CA,33.803398132324,-118.33999633789,103.0
TOC,Toccoa Airport - R.G. Letourneau Field,Toccoa,US-GA,34.5938,-83.295799,996.0
TOG,Togiak Airport,Togiak Village,US-AK,59.052799,-160.397003,21.0
TOI,Troy Municipal Airport at N Kenneth Campbell Field,Troy,US-AL,31.860399,-86.012101,398.0
TOL,Eugene F. Kranz Toledo Express Airport,Toledo,US-OH,41.5868,-83.8078,683.0
TOP,Philip Billard Municipal Airport,Topeka,US-KS,39.069899,-95.622606,881.0
TOR,Torrington Municipal Airport,Torrington,US-WY,42.0644989,-104.1529999,4207.0
TPA,Tampa International Airport,Tampa,US-FL,27.9755,-82.533203,26.0
TPF,Peter O Knight Airport,Tampa,US-FL,27.915599822998,-82.44930267334,8.0
TPH,Tonopah Airport,Tonopah,US-NV,38.06019974,-117.086998,5430.0
TPL,Draughon Miller Central Texas Regional Airport,Temple,US-TX,31.1525,-97.407799,682.0
TRH,Trona Airport,Trona,US-CA,35.8125,-117.327003479,1716.0
TRI,Tri-Cities Regional TN/VA Airport,Blountville,US-TN,36.475201,-82.407401,1519.0
TRL,Terrell Municipal Airport,Terrell,US-TX,32.709202,-96.267403,474.0
TRM,Jacqueline Cochran Regional Airport,Palm Springs,US-CA,33.62670135498,-116.16000366211,-115.0
TRX,Trenton Municipal Airport,Trenton,US-MO,40.0835,-93.590599,758.0
TSG,Tanacross Airport,Tanacross,US-AK,63.374401092499994,-143.335998535,1549.0
